0.000125 0.259765625
0.00025 1.169921875
0.000375 1.171875
0.0005 1.1708984375
0.000625 1.169921875
0.00075 1.16796875
0.000875 1.1669921875
0.001 1.1650390625
0.001125 1.1630859375
0.00125 1.162109375
0.001375 1.1611328125
0.0015 1.16015625
0.001625 1.1611328125
0.00175 1.1591796875
0.001875 1.15625
0.002 1.15625
0.002125 1.1552734375
0.00225 1.154296875
0.002375 1.1533203125
0.0025 1.15234375
0.002625 1.1513671875
0.00275 1.1513671875
0.002875 1.1513671875
0.003 1.1494140625
0.003125 1.1484375
0.00325 1.1474609375
0.003375 1.146484375
0.0035 1.1455078125
0.003625 1.14453125
0.00375 1.142578125
0.003875 1.1435546875
0.004 1.142578125
0.004125 1.142578125
0.00425 1.142578125
0.004375 1.138671875
0.0045 1.1396484375
0.004625 1.138671875
0.00475 1.1376953125
0.004875 1.13671875
0.005 1.13671875
0.005125 1.1357421875
0.00525 1.134765625
0.005375 1.134765625
0.0055 1.1328125
0.005625 1.1328125
0.00575 1.1318359375
0.005875 1.130859375
0.006 1.1298828125
0.006125 1.1298828125
0.00625 1.1279296875
0.006375 1.1279296875
0.0065 1.126953125
0.006625 1.1259765625
0.00675 1.125
0.006875 1.125
0.007 1.1240234375
0.007125 1.123046875
0.00725 1.123046875
0.007375 1.1220703125
0.0075 1.12109375
0.007625 1.1201171875
0.00775 1.119140625
0.007875 1.1181640625
0.008 1.1181640625
0.008125 1.1181640625
0.00825 1.115234375
0.008375 1.115234375
0.0085 1.115234375
0.008625 1.1142578125
0.00875 1.11328125
0.008875 1.11328125
0.009 1.1123046875
0.009125 1.1123046875
0.00925 1.1103515625
0.009375 1.109375
0.0095 1.109375
0.009625 1.107421875
0.00975 1.107421875
0.009875 1.1064453125
0.01 1.10546875
0.010125 1.10546875
0.01025 1.1044921875
0.010375 1.103515625
0.0105 1.1025390625
0.010625 1.1025390625
0.01075 1.1015625
0.010875 1.1005859375
0.011 1.099609375
0.011125 1.099609375
0.01125 1.0986328125
0.011375 1.09765625
0.0115 1.0966796875
0.011625 1.095703125
0.01175 1.095703125
0.011875 1.0947265625
0.012 1.09375
0.012125 1.091796875
0.01225 1.0927734375
0.012375 1.0908203125
0.0125 1.08984375
0.012625 1.08984375
0.01275 1.08984375
0.012875 1.0888671875
0.013 1.087890625
0.013125 1.0869140625
0.01325 1.0849609375
0.013375 1.0849609375
0.0135 1.0849609375
0.013625 1.083984375
0.01375 1.083984375
0.013875 1.0830078125
0.014 1.08203125
0.014125 1.0810546875
0.01425 1.080078125
0.014375 1.0791015625
0.0145 1.078125
0.014625 1.0771484375
0.01475 1.0771484375
0.014875 1.0751953125
0.015 1.0751953125
0.015125 1.0751953125
0.01525 1.07421875
0.015375 1.072265625
0.0155 1.072265625
0.015625 1.0712890625
0.01575 1.0703125
0.015875 1.0703125
0.016 1.068359375
0.016125 1.0673828125
0.01625 1.0673828125
0.016375 1.0673828125
0.0165 1.06640625
0.016625 1.0654296875
0.01675 1.064453125
0.016875 1.0634765625
0.017 1.0634765625
0.017125 1.0625
0.01725 1.060546875
0.017375 1.060546875
0.0175 1.0595703125
0.017625 1.0595703125
0.01775 1.05859375
0.017875 1.0576171875
0.018 1.056640625
0.018125 1.0556640625
0.01825 1.0546875
0.018375 1.0546875
0.0185 1.0537109375
0.018625 1.0537109375
0.01875 1.052734375
0.018875 1.052734375
0.019 1.05078125
0.019125 1.05078125
0.01925 1.05078125
0.019375 1.048828125
0.0195 1.0478515625
0.019625 1.0498046875
0.01975 1.046875
0.019875 1.046875
0.02 1.0439453125
0.020125 1.044921875
0.02025 1.0439453125
0.020375 1.04296875
0.0205 1.0419921875
0.020625 1.0419921875
0.02075 1.0390625
0.020875 1.0400390625
0.021 1.0390625
0.021125 1.0390625
0.02125 1.0380859375
0.021375 1.0380859375
0.0215 1.037109375
0.021625 1.037109375
0.02175 1.0361328125
0.021875 1.0341796875
0.022 1.03515625
0.022125 1.033203125
0.02225 1.033203125
0.022375 1.0322265625
0.0225 1.03125
0.022625 1.03125
0.02275 1.0322265625
0.022875 1.029296875
0.023 1.029296875
0.023125 1.0263671875
0.02325 1.0283203125
0.023375 1.02734375
0.0235 1.0263671875
0.023625 1.025390625
0.02375 1.025390625
0.023875 1.0244140625
0.024 1.0244140625
0.024125 1.0234375
0.02425 1.021484375
0.024375 1.021484375
0.0245 1.021484375
0.024625 1.0205078125
0.02475 1.021484375
0.024875 1.01953125
0.025 1.01953125
0.025125 1.01953125
0.02525 1.017578125
0.025375 1.017578125
0.0255 1.0166015625
0.025625 1.015625
0.02575 1.0146484375
0.025875 1.015625
0.026 1.0146484375
0.026125 1.013671875
0.02625 1.0126953125
0.026375 1.0126953125
0.0265 1.0107421875
0.026625 1.0107421875
0.02675 1.0107421875
0.026875 1.009765625
0.027 1.0087890625
0.027125 1.0078125
0.02725 1.0078125
0.027375 1.0078125
0.0275 1.0068359375
0.027625 1.0068359375
0.02775 1.0068359375
0.027875 1.005859375
0.028 1.0048828125
0.028125 1.0048828125
0.02825 1.00390625
0.028375 1.00390625
0.0285 1.0029296875
0.028625 1.0009765625
0.02875 1.0029296875
0.028875 1.001953125
0.029 1.0009765625
0.029125 1
0.02925 1
